stianlik 11100 99.7 20.5 27885732 27080680 pts/4 R+ 01:01  11:06 ./hashjoin
stianlik 11100 99.7 20.5 27885732 27101800 pts/4 R+ 01:01  11:07 ./hashjoin
stianlik 11100 99.7 20.5 27931932 27168328 pts/4 R+ 01:01  11:08 ./hashjoin
stianlik 11100 99.7 20.6 28012584 27269176 pts/4 R+ 01:01  11:09 ./hashjoin
stianlik 11100 99.7 20.7 28093236 27370024 pts/4 R+ 01:01  11:10 ./hashjoin
stianlik 11100 99.7 20.8 28173756 27470608 pts/4 R+ 01:01  11:11 ./hashjoin
stianlik 11100 99.7 20.8 28254408 27571456 pts/4 R+ 01:01  11:12 ./hashjoin
stianlik 11100 99.7 20.9 28335060 27672304 pts/4 R+ 01:01  11:13 ./hashjoin
stianlik 11100 99.6 21.0 28415712 27772888 pts/4 R+ 01:01  11:14 ./hashjoin
stianlik 11100 99.6 21.1 28496232 27873736 pts/4 R+ 01:01  11:15 ./hashjoin
stianlik 11100 99.6 21.1 28576884 27974584 pts/4 R+ 01:01  11:16 ./hashjoin
stianlik 11100 99.6 21.2 28657536 28075432 pts/4 R+ 01:01  11:17 ./hashjoin
stianlik 11100 99.6 21.3 28738188 28176280 pts/4 R+ 01:01  11:18 ./hashjoin
stianlik 11100 99.6 21.4 28818840 28277128 pts/4 R+ 01:01  11:19 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  11:20 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  11:21 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  11:22 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  11:23 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:24 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:25 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:26 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:27 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:28 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:29 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:30 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:31 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:32 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:33 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  11:34 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  11:35 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  11:36 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  11:37 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  11:38 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  11:39 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  11:40 ./hashjoin
stianlik 11100 99.7 20.1 27150376 26609704 pts/4 R+ 01:01  11:41 ./hashjoin
stianlik 11100 99.7 20.2 27231556 26690752 pts/4 R+ 01:01  11:42 ./hashjoin
stianlik 11100 99.7 20.4 27885732 27042664 pts/4 R+ 01:01  11:43 ./hashjoin
stianlik 11100 99.7 20.4 27885732 27063784 pts/4 R+ 01:01  11:44 ./hashjoin
stianlik 11100 99.7 20.5 27885732 27084640 pts/4 R+ 01:01  11:45 ./hashjoin
stianlik 11100 99.7 20.5 27885732 27105760 pts/4 R+ 01:01  11:46 ./hashjoin
stianlik 11100 99.7 20.5 27947376 27187600 pts/4 R+ 01:01  11:48 ./hashjoin
stianlik 11100 99.7 20.6 28028028 27288448 pts/4 R+ 01:01  11:49 ./hashjoin
stianlik 11100 99.7 20.7 28108548 27389032 pts/4 R+ 01:01  11:50 ./hashjoin
stianlik 11100 99.7 20.8 28189200 27489880 pts/4 R+ 01:01  11:51 ./hashjoin
stianlik 11100 99.7 20.8 28269852 27590728 pts/4 R+ 01:01  11:52 ./hashjoin
stianlik 11100 99.7 20.9 28350372 27691576 pts/4 R+ 01:01  11:53 ./hashjoin
stianlik 11100 99.7 21.0 28431024 27792160 pts/4 R+ 01:01  11:54 ./hashjoin
stianlik 11100 99.7 21.1 28511676 27893008 pts/4 R+ 01:01  11:55 ./hashjoin
stianlik 11100 99.7 21.2 28592196 27993856 pts/4 R+ 01:01  11:56 ./hashjoin
stianlik 11100 99.7 21.2 28672848 28094440 pts/4 R+ 01:01  11:57 ./hashjoin
stianlik 11100 99.7 21.3 28753500 28195288 pts/4 R+ 01:01  11:58 ./hashjoin
stianlik 11100 99.7 21.6 29448332 28554064 pts/4 R+ 01:01  11:59 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:00 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:01 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:02 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:03 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:04 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:05 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:06 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:07 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:08 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:09 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  12:10 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  12:11 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  12:12 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  12:13 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  12:14 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  12:15 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  12:16 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  12:17 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  12:18 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  12:19 ./hashjoin
stianlik 11100 99.6 20.1 27104572 26564036 pts/4 R+ 01:01  12:20 ./hashjoin
stianlik 11100 99.6 20.1 27164632 26623960 pts/4 R+ 01:01  12:21 ./hashjoin
stianlik 11100 99.6 20.2 27245812 26705008 pts/4 R+ 01:01  12:22 ./hashjoin
stianlik 11100 99.6 20.4 27885732 27046360 pts/4 R+ 01:01  12:23 ./hashjoin
stianlik 11100 99.6 20.5 27885732 27067216 pts/4 R+ 01:01  12:24 ./hashjoin
stianlik 11100 99.6 20.5 27885732 27088336 pts/4 R+ 01:01  12:25 ./hashjoin
stianlik 11100 99.6 20.5 27885732 27109192 pts/4 R+ 01:01  12:26 ./hashjoin
stianlik 11100 99.6 20.6 27961236 27205024 pts/4 R+ 01:01  12:27 ./hashjoin
stianlik 11100 99.6 20.6 28041888 27305872 pts/4 R+ 01:01  12:28 ./hashjoin
stianlik 11100 99.6 20.7 28122408 27406456 pts/4 R+ 01:01  12:29 ./hashjoin
stianlik 11100 99.6 20.8 28203060 27507304 pts/4 R+ 01:01  12:30 ./hashjoin
stianlik 11100 99.6 20.9 28283712 27607888 pts/4 R+ 01:01  12:31 ./hashjoin
stianlik 11100 99.6 20.9 28364232 27708736 pts/4 R+ 01:01  12:32 ./hashjoin
stianlik 11100 99.6 21.0 28444884 27809584 pts/4 R+ 01:01  12:33 ./hashjoin
stianlik 11100 99.7 21.1 28525536 27910432 pts/4 R+ 01:01  12:34 ./hashjoin
stianlik 11100 99.7 21.2 28606188 28011016 pts/4 R+ 01:01  12:35 ./hashjoin
stianlik 11100 99.7 21.2 28686708 28111864 pts/4 R+ 01:01  12:36 ./hashjoin
stianlik 11100 99.7 21.3 28767360 28212712 pts/4 R+ 01:01  12:37 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28905976 pts/4 R+ 01:01  12:38 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:39 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:40 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:41 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  12:42 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:43 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:44 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:45 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:46 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:47 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:48 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:49 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:50 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:52 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:53 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  12:54 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  12:55 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  12:56 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  12:57 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  12:58 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  12:59 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  13:00 ./hashjoin
stianlik 11100 99.7 20.1 27180472 26639800 pts/4 R+ 01:01  13:01 ./hashjoin
stianlik 11100 99.7 20.2 27885732 26743024 pts/4 R+ 01:01  13:02 ./hashjoin
stianlik 11100 99.7 20.4 27885732 27050584 pts/4 R+ 01:01  13:03 ./hashjoin
stianlik 11100 99.7 20.5 27885732 27071440 pts/4 R+ 01:01  13:04 ./hashjoin
stianlik 11100 99.7 20.5 27885732 27092296 pts/4 R+ 01:01  13:05 ./hashjoin
stianlik 11100 99.6 20.5 27896292 27123712 pts/4 R+ 01:01  13:06 ./hashjoin
stianlik 11100 99.6 20.6 27976812 27224560 pts/4 R+ 01:01  13:07 ./hashjoin
stianlik 11100 99.6 20.6 28057464 27325144 pts/4 R+ 01:01  13:08 ./hashjoin
stianlik 11100 99.6 20.7 28138116 27425992 pts/4 R+ 01:01  13:09 ./hashjoin
stianlik 11100 99.6 20.8 28218636 27526840 pts/4 R+ 01:01  13:10 ./hashjoin
stianlik 11100 99.6 20.9 28299288 27627424 pts/4 R+ 01:01  13:11 ./hashjoin
stianlik 11100 99.6 21.0 28379280 27727744 pts/4 R+ 01:01  13:12 ./hashjoin
stianlik 11100 99.6 21.0 28459800 27828328 pts/4 R+ 01:01  13:13 ./hashjoin
stianlik 11100 99.6 21.1 28540452 27928912 pts/4 R+ 01:01  13:14 ./hashjoin
stianlik 11100 99.6 21.2 28621104 28029760 pts/4 R+ 01:01  13:15 ./hashjoin
stianlik 11100 99.6 21.3 28701756 28130608 pts/4 R+ 01:01  13:16 ./hashjoin
stianlik 11100 99.6 21.3 28782276 28231456 pts/4 R+ 01:01  13:17 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  13:18 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  13:19 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  13:20 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  13:21 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  13:22 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  13:23 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  13:24 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  13:25 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  13:26 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  13:27 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  13:28 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  13:29 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  13:30 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  13:31 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  13:32 ./hashjoin
stianlik 11100 99.7 20.9 28198324 27657660 pts/4 R+ 01:01  13:33 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  13:34 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  13:35 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  13:36 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  13:37 ./hashjoin
stianlik 11100 99.7 20.1 27104572 26564036 pts/4 R+ 01:01  13:38 ./hashjoin
stianlik 11100 99.7 20.1 27114472 26573800 pts/4 R+ 01:01  13:39 ./hashjoin
stianlik 11100 99.7 20.1 27195652 26654848 pts/4 R+ 01:01  13:40 ./hashjoin
stianlik 11100 99.7 20.4 27885732 27033424 pts/4 R+ 01:01  13:41 ./hashjoin
stianlik 11100 99.7 20.4 27885732 27054280 pts/4 R+ 01:01  13:42 ./hashjoin
stianlik 11100 99.7 20.5 27885732 27075400 pts/4 R+ 01:01  13:43 ./hashjoin
stianlik 11100 99.7 20.5 27885732 27096256 pts/4 R+ 01:01  13:44 ./hashjoin
stianlik 11100 99.7 20.5 27911340 27142456 pts/4 R+ 01:01  13:45 ./hashjoin
stianlik 11100 99.7 20.6 27991992 27243304 pts/4 R+ 01:01  13:46 ./hashjoin
stianlik 11100 99.7 20.7 28072512 27344152 pts/4 R+ 01:01  13:47 ./hashjoin
stianlik 11100 99.7 20.7 28153032 27444736 pts/4 R+ 01:01  13:48 ./hashjoin
stianlik 11100 99.7 20.8 28233684 27545584 pts/4 R+ 01:01  13:49 ./hashjoin
stianlik 11100 99.7 20.9 28314336 27646432 pts/4 R+ 01:01  13:50 ./hashjoin
stianlik 11100 99.7 21.0 28394988 27747280 pts/4 R+ 01:01  13:51 ./hashjoin
stianlik 11100 99.7 21.0 28475640 27847864 pts/4 R+ 01:01  13:52 ./hashjoin
stianlik 11100 99.7 21.1 28556160 27948712 pts/4 R+ 01:01  13:53 ./hashjoin
stianlik 11100 99.7 21.2 28636812 28049560 pts/4 R+ 01:01  13:54 ./hashjoin
stianlik 11100 99.7 21.3 28717464 28150144 pts/4 R+ 01:01  13:55 ./hashjoin
stianlik 11100 99.7 21.3 28797984 28250992 pts/4 R+ 01:01  13:57 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  13:58 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  13:59 ./hashjoin
stianlik 11100 99.7 21.8 29448332 28907560 pts/4 R+ 01:01  14:00 ./hashjoin
stianlik 11100 99.6 21.8 29448332 28907560 pts/4 R+ 01:01  14:01 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:02 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:03 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:04 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:05 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:06 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:07 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:08 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:09 ./hashjoin
stianlik 11100 99.6 20.9 28198324 27657660 pts/4 R+ 01:01  14:10 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:11 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:12 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:13 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:14 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:15 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:16 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:17 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:18 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:19 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:20 ./hashjoin
stianlik 11100 99.6 19.0 25698340 25157804 pts/4 R+ 01:01  14:21 ./hashjoin
stianlik 11100 99.7 19.0 25698340 25157804 pts/4 R+ 01:01  14:22 ./hashjoin
stianlik 11100 99.7  0.5 25698340 782788 pts/4 R+   01:01  14:23 ./hashjoin
